hoa_id,property_id,HOA,HOA_Flag
601,593,8,Yes
602,593,500,Yes
603,594,362,No
604,596,39,No
605,597,132,Yes
606,599,4,Yes
607,604,468,Yes
608,604,40,No
609,605,229,No
610,606,426,No
611,607,145,No
612,607,132,Yes
613,609,361,No
614,610,51,Yes
615,610,93,No
616,611,12,Yes
617,612,30,Yes
618,612,407,Yes
619,614,204,No
620,617,481,No
621,619,76,No
622,619,398,No
623,620,106,Yes
624,622,30,No
625,623,57,Yes
626,623,209,No
627,624,97,No
628,627,418,No
629,628,322,No
630,628,463,No
631,629,276,Yes
632,630,272,No
633,630,319,No
634,632,354,No
635,632,474,Yes
636,634,271,Yes
637,634,409,Yes
638,636,49,No
639,638,332,No
640,638,459,No
641,639,313,No
642,640,327,No
643,641,92,Yes
644,641,385,No
645,642,262,Yes
646,643,58,Yes
647,643,407,Yes
648,644,350,No
649,644,237,Yes
650,649,35,No
651,650,350,No
652,651,432,Yes
653,651,26,Yes
654,652,401,No
655,654,261,Yes
656,655,213,Yes
657,655,375,Yes
658,656,73,Yes
659,657,306,No
660,657,277,Yes
661,658,375,Yes
662,658,438,Yes
663,659,64,No
664,661,441,Yes
665,662,422,Yes
666,664,428,No
667,665,229,No
668,666,27,No
669,666,387,No
670,667,302,Yes
671,667,88,Yes
672,668,163,Yes
673,668,120,Yes
674,670,139,No
675,672,78,Yes
676,672,48,Yes
677,673,379,No
678,674,460,Yes
679,675,342,No
680,675,381,No
681,678,59,Yes
682,678,47,No
683,679,214,Yes
684,680,84,No
685,681,426,No
686,681,257,Yes
687,682,438,Yes
688,682,9,No
689,684,187,No
690,684,232,Yes
691,690,443,Yes
692,690,393,Yes
693,691,312,No
694,691,62,No
695,692,412,Yes
696,692,481,Yes
697,694,392,Yes
698,695,180,No
699,697,6,No
700,697,87,No
701,698,111,No
702,699,459,Yes
703,699,434,No
704,703,452,Yes
705,703,193,No
706,705,87,Yes
707,707,375,Yes
708,711,488,Yes
709,711,112,No
710,712,422,No
711,712,59,Yes
712,713,400,No
713,713,144,Yes
714,714,104,No
715,714,386,No
716,715,99,Yes
717,720,56,Yes
718,721,416,No
719,721,413,Yes
720,722,237,No
721,723,463,Yes
722,725,192,No
723,731,111,No
724,731,318,Yes
725,738,305,No
726,738,376,No
727,740,161,Yes
728,740,198,No
729,742,163,Yes
730,742,110,No
731,743,272,Yes
732,743,441,No
733,744,313,Yes
734,747,209,No
735,749,409,Yes
736,749,413,No
737,751,451,No
738,752,215,No
739,754,126,Yes
740,754,411,Yes
741,755,269,Yes
742,755,472,Yes
743,756,221,No
744,757,396,No
745,757,134,No
746,758,328,No
747,758,198,Yes
748,760,443,No
749,760,228,No
750,761,126,No
751,765,122,No
752,765,176,No
753,766,411,Yes
754,766,461,Yes
755,767,489,No
756,769,268,No
757,769,404,Yes
758,771,375,No
759,772,297,No
760,774,97,Yes
761,774,191,Yes
762,775,458,No
763,775,133,No
764,776,159,Yes
765,776,141,No
766,777,72,Yes
767,777,197,Yes
768,778,450,Yes
769,778,59,Yes
770,779,309,Yes
771,780,349,No
772,780,241,No
773,781,60,Yes
774,781,185,No
775,782,66,No
776,782,76,Yes
777,783,482,No
778,783,478,Yes
779,785,11,Yes
780,785,474,Yes
781,786,63,Yes
782,786,54,No
783,788,205,No
784,790,336,Yes
785,793,129,No
786,793,257,Yes
787,794,363,No
788,796,220,Yes
789,797,41,Yes
790,797,490,Yes
791,798,311,No
792,799,486,No
793,800,212,No
794,800,172,Yes
795,803,112,Yes
796,803,232,Yes
797,804,145,Yes
798,806,62,No
799,806,397,Yes
800,807,450,No
801,809,323,No
802,809,148,Yes
803,811,2,Yes
804,811,52,Yes
805,812,181,Yes
806,812,153,Yes
807,821,395,Yes
808,821,0,Yes
809,822,395,No
810,822,126,No
811,823,497,Yes
812,823,38,Yes
813,824,286,No
814,825,473,No
815,826,390,Yes
816,827,393,Yes
817,831,0,No
818,831,327,No
819,832,2,No
820,832,169,No
821,833,113,No
822,835,5,Yes
823,837,136,Yes
824,837,122,No
825,838,350,Yes
826,839,198,No
827,839,108,Yes
828,840,467,No
829,840,470,Yes
830,841,325,Yes
831,842,174,No
832,842,294,No
833,843,322,No
834,843,79,Yes
835,846,465,Yes
836,846,390,Yes
837,847,170,Yes
838,847,71,Yes
839,850,440,Yes
840,850,36,No
841,851,286,Yes
842,852,297,Yes
843,853,399,Yes
844,854,121,Yes
845,856,48,No
846,856,284,No
847,858,91,No
848,859,414,No
849,859,69,No
850,860,412,No
851,862,162,No
852,863,130,Yes
853,865,126,No
854,865,228,Yes
855,866,399,Yes
856,866,424,Yes
857,868,165,No
858,869,209,Yes
859,869,52,Yes
860,873,136,No
861,874,271,Yes
862,875,336,Yes
863,878,212,No
864,879,188,No
865,880,313,Yes
866,880,93,No
867,881,303,No
868,882,47,Yes
869,883,269,No
870,883,423,No
871,884,365,Yes
872,885,388,No
873,886,305,Yes
874,886,500,Yes
875,887,54,Yes
876,887,17,No
877,889,143,No
878,889,199,No
879,890,426,No
880,891,168,No
881,894,362,No
882,894,70,No
883,895,316,Yes
884,896,331,Yes
885,896,210,No
886,897,175,Yes
887,898,94,Yes
888,899,21,No
889,901,214,Yes
890,901,140,No
891,902,141,Yes
892,902,436,No
893,903,202,Yes
894,904,412,No
895,907,450,Yes
896,907,447,Yes
897,908,461,Yes
898,908,276,Yes
899,909,244,No
900,909,186,Yes
901,910,485,No
902,910,435,No
903,911,318,Yes
904,911,57,Yes
905,912,328,Yes
906,912,193,No
907,913,423,No
908,914,156,Yes
909,914,417,No
910,916,346,Yes
911,916,9,Yes
912,917,21,Yes
913,917,51,No
914,918,186,Yes
915,919,277,No
916,919,152,Yes
917,921,384,No
918,921,263,No
919,922,470,No
920,922,42,Yes
921,924,401,No
922,924,10,Yes
923,926,135,Yes
924,929,18,Yes
925,930,266,No
926,930,147,Yes
927,931,73,Yes
928,931,301,No
929,932,8,Yes
930,932,20,Yes
931,933,276,Yes
932,933,344,Yes
933,934,55,Yes
934,934,38,No
935,935,326,No
936,937,59,Yes
937,937,34,No
938,938,89,No
939,938,219,No
940,939,115,No
941,940,360,No
942,940,189,Yes
943,942,170,No
944,944,494,No
945,944,227,No
946,945,334,Yes
947,945,212,Yes
948,947,220,Yes
949,948,317,Yes
950,948,342,No
951,950,304,No
952,951,375,No
953,952,57,No
954,955,0,No
955,956,299,No
956,956,350,No
957,957,75,No
958,957,350,Yes
959,960,182,No
960,960,159,No
961,961,392,Yes
962,961,155,No
963,962,385,No
964,963,42,No
965,963,185,No
966,964,431,No
967,964,392,Yes
968,965,256,Yes
969,965,447,No
970,966,18,No
971,967,162,Yes
972,967,422,No
973,968,87,No
974,970,106,No
975,970,120,Yes
976,971,498,No
977,971,16,No
978,972,133,No
979,972,252,Yes
980,974,322,No
981,974,124,No
982,976,432,Yes
983,976,58,No
984,977,466,Yes
985,977,391,No
986,981,383,No
987,984,209,Yes
988,984,301,Yes
989,985,432,No
990,985,482,No
991,986,343,No
992,987,389,Yes
993,989,183,Yes
994,990,316,Yes
995,994,109,Yes
996,996,388,Yes
997,996,265,No
998,997,134,Yes
999,998,116,Yes
1000,998,235,Yes
1001,1001,104,No
1002,1003,63,Yes
1003,1007,178,No
1004,1008,441,Yes
1005,1008,8,No
1006,1009,12,Yes
1007,1009,212,Yes
1008,1011,257,No
1009,1011,495,No
1010,1012,390,Yes
1011,1015,368,No
1012,1016,365,Yes
1013,1016,212,Yes
1014,1017,59,No
1015,1017,344,Yes
1016,1018,103,No
1017,1020,281,Yes
1018,1022,120,Yes
1019,1023,30,Yes
1020,1024,149,No
1021,1025,385,Yes
1022,1026,10,No
1023,1027,471,Yes
1024,1028,452,Yes
1025,1032,298,Yes
1026,1033,266,No
1027,1033,455,No
1028,1034,383,Yes
1029,1034,92,Yes
1030,1035,296,No
1031,1039,77,No
1032,1039,102,Yes
1033,1040,385,Yes
1034,1040,46,No
1035,1045,173,Yes
1036,1045,157,Yes
1037,1046,320,Yes
1038,1046,499,No
1039,1048,152,Yes
1040,1048,195,No
1041,1051,486,No
1042,1051,197,No
1043,1052,465,No
1044,1052,168,Yes
1045,1053,138,Yes
1046,1053,431,No
1047,1054,206,No
1048,1054,293,No
1049,1057,216,No
1050,1057,15,No
1051,1061,307,Yes
1052,1061,440,No
1053,1062,338,No
1054,1064,93,Yes
1055,1064,319,No
1056,1066,452,No
1057,1069,295,Yes
1058,1071,321,No
1059,1072,316,No
1060,1072,427,No
1061,1073,234,No
1062,1074,67,No
1063,1075,249,No
1064,1076,66,Yes
1065,1076,473,No
1066,1077,58,No
1067,1080,225,No
1068,1081,142,Yes
1069,1081,429,No
1070,1083,340,No
1071,1084,215,Yes
1072,1087,324,No
1073,1087,237,No
1074,1088,374,No
1075,1089,108,No
1076,1090,31,No
1077,1091,386,Yes
1078,1091,195,Yes
1079,1092,313,No
1080,1093,319,No
1081,1093,428,No
1082,1094,321,No
1083,1096,115,Yes
1084,1099,293,Yes
1085,1099,103,No
1086,1100,92,Yes
1087,1100,58,No
1088,1102,32,Yes
1089,1103,389,No
1090,1103,452,Yes
1091,1104,479,No
1092,1105,333,Yes
1093,1105,405,No
1094,1106,373,No
1095,1106,409,Yes
1096,1107,244,No
1097,1108,171,Yes
1098,1111,350,Yes
1099,1113,304,No
1100,1113,249,Yes
1101,1114,477,Yes
1102,1114,186,Yes
1103,1115,258,Yes
1104,1115,255,No
1105,1117,484,Yes
1106,1117,478,No
1107,1118,348,Yes
1108,1119,205,Yes
1109,1120,498,No
1110,1121,182,No
1111,1123,315,No
1112,1123,91,Yes
1113,1124,263,No
1114,1124,393,Yes
1115,1127,261,No
1116,1127,123,Yes
1117,1128,175,Yes
1118,1128,357,No
1119,1130,338,No
1120,1133,263,No
1121,1134,216,No
1122,1135,367,No
1123,1135,354,No
1124,1136,118,No
1125,1137,112,Yes
1126,1139,328,No
1127,1140,404,No
1128,1140,194,Yes
1129,1141,377,Yes
1130,1141,442,Yes
1131,1142,278,Yes
1132,1146,270,Yes
1133,1146,369,Yes
1134,1147,450,No
1135,1147,94,No
1136,1150,56,No
1137,1150,494,No
1138,1151,155,No
1139,1152,340,No
1140,1155,330,No
1141,1156,72,No
1142,1160,69,No
1143,1160,443,Yes
1144,1161,66,No
1145,1162,33,No
1146,1162,132,No
1147,1163,317,Yes
1148,1163,208,Yes
1149,1164,370,Yes
1150,1166,371,Yes
1151,1166,299,No
1152,1167,156,Yes
1153,1167,9,Yes
1154,1170,202,No
1155,1170,158,No
1156,1172,58,Yes
1157,1172,305,No
1158,1173,464,Yes
1159,1173,258,No
1160,1174,90,Yes
1161,1175,293,Yes
1162,1176,175,No
1163,1177,403,No
1164,1177,229,No
1165,1178,164,Yes
1166,1179,30,Yes
1167,1181,93,Yes
1168,1181,376,Yes
1169,1183,232,Yes
1170,1188,45,Yes
1171,1188,26,No
1172,1190,301,Yes
1173,1190,421,Yes
1174,1191,436,Yes
1175,1191,98,Yes
1176,1192,439,No
1177,1192,468,Yes
1178,1197,22,No
1179,1198,486,No
1180,1198,214,Yes
1181,1199,119,Yes
1182,1200,374,No
1183,1202,414,Yes
1184,1203,62,Yes
1185,1204,298,No
1186,1208,500,Yes
1187,1208,453,No
1188,1209,418,Yes
1189,1209,257,No
1190,1210,64,No
1191,1211,153,No
1192,1211,408,Yes
1193,1214,170,No
1194,1214,395,Yes
1195,1215,248,Yes
1196,1217,201,Yes
1197,1217,311,No
1198,1218,142,Yes
1199,1218,268,No
1200,1220,225,No
1201,1223,328,No
1202,1223,184,No
1203,1224,432,No
1204,1225,498,No
1205,1225,325,Yes
1206,1226,0,No
1207,1229,317,No
1208,1229,271,Yes
1209,1231,459,No
1210,1231,122,Yes
1211,1233,458,Yes
1212,1234,329,Yes
1213,1235,221,Yes
1214,1235,55,No
1215,1236,460,No
1216,1236,80,Yes
1217,1237,438,Yes
1218,1237,367,No
1219,1238,69,No
1220,1240,74,No
1221,1241,67,Yes
1222,1243,220,Yes
1223,1246,44,Yes
1224,1247,28,No
1225,1247,319,No
1226,1248,358,Yes
1227,1250,296,Yes
1228,1251,90,Yes
1229,1252,452,No
1230,1254,338,Yes
1231,1254,411,Yes
1232,1256,484,Yes
1233,1257,485,Yes
1234,1257,49,No
1235,1258,119,Yes
1236,1258,474,Yes
1237,1260,188,Yes
1238,1261,223,No
1239,1263,123,Yes
1240,1263,440,Yes
1241,1264,213,Yes
1242,1264,421,No
1243,1265,159,Yes
1244,1265,71,Yes
1245,1267,38,No
1246,1267,92,Yes
1247,1269,414,Yes
1248,1269,165,Yes
1249,1270,484,No
1250,1270,212,No
1251,1271,74,No
1252,1272,58,Yes
1253,1273,252,Yes
1254,1274,159,No
1255,1274,102,No
1256,1275,405,Yes
1257,1275,60,Yes
1258,1276,204,No
1259,1277,485,No
1260,1278,470,Yes
1261,1280,63,No
1262,1280,73,Yes
1263,1281,489,Yes
1264,1282,154,No
1265,1282,44,Yes
1266,1283,496,Yes
1267,1284,151,No
1268,1284,360,No
1269,1286,320,Yes
1270,1287,63,No
1271,1288,77,No
1272,1288,26,No
1273,1289,387,No
1274,1291,402,Yes
1275,1292,22,Yes
1276,1292,147,No
1277,1293,159,Yes
1278,1294,4,Yes
1279,1294,257,Yes
1280,1295,90,No
1281,1295,400,Yes
1282,1296,343,Yes
1283,1297,107,No
1284,1297,161,Yes
1285,1298,137,No
1286,1298,34,Yes
1287,1299,191,Yes
1288,1300,467,Yes
1289,1301,469,Yes
1290,1303,482,Yes
1291,1306,495,Yes
1292,1306,144,No
1293,1308,133,Yes
1294,1308,471,Yes
1295,1310,192,Yes
1296,1312,434,No
1297,1313,60,No
1298,1314,7,No
1299,1315,500,No
1300,1315,80,No
1301,1317,469,Yes
1302,1317,402,Yes
1303,1318,383,No
1304,1319,389,No
1305,1320,249,Yes
1306,1323,118,Yes
1307,1324,2,No
1308,1325,68,No
1309,1325,29,Yes
1310,1326,336,No
1311,1326,300,No
1312,1327,242,Yes
1313,1329,147,Yes
1314,1329,455,No
1315,1330,347,No
1316,1330,261,No
1317,1331,197,Yes
1318,1331,0,Yes
1319,1332,128,No
1320,1333,173,No
1321,1333,363,No
1322,1335,26,Yes
1323,1336,270,Yes
1324,1336,410,No
1325,1338,101,Yes
1326,1339,306,No
1327,1339,406,Yes
1328,1340,51,No
1329,1340,261,No
1330,1342,155,No
1331,1342,29,Yes
1332,1344,444,No
1333,1347,415,Yes
1334,1350,254,No
1335,1352,23,Yes
1336,1352,408,Yes
1337,1353,45,Yes
1338,1354,52,No
1339,1356,21,No
1340,1356,141,Yes
1341,1358,188,No
1342,1358,187,No
1343,1359,83,No
1344,1359,467,Yes
1345,1360,445,No
1346,1360,342,No
1347,1361,474,Yes
1348,1362,212,Yes
1349,1364,281,Yes
1350,1364,139,Yes
1351,1365,390,No
1352,1366,256,Yes
1353,1367,368,No
1354,1367,343,No
1355,1368,205,Yes
1356,1372,95,Yes
1357,1375,212,No
1358,1376,20,Yes
1359,1377,474,No
1360,1378,327,No
1361,1378,284,No
1362,1379,366,No
1363,1379,71,Yes
1364,1384,155,No
1365,1384,333,Yes
1366,1387,378,Yes
1367,1387,83,Yes
1368,1388,66,No
1369,1392,380,No
1370,1392,467,No
1371,1395,489,Yes
1372,1396,97,Yes
1373,1396,314,Yes
1374,1397,244,No
1375,1397,434,Yes
1376,1398,87,No
1377,1398,280,No
1378,1399,66,No
1379,1401,368,No
1380,1402,122,No
1381,1402,141,No
1382,1405,59,No
1383,1405,102,No
1384,1406,136,Yes
1385,1406,277,No
1386,1407,436,No
1387,1407,490,No
1388,1408,21,Yes
1389,1411,317,No
1390,1411,381,Yes
1391,1412,337,No
1392,1415,160,Yes
1393,1415,76,No
1394,1416,214,Yes
1395,1416,262,Yes
1396,1418,152,No
1397,1418,497,Yes
1398,1419,36,Yes
1399,1419,309,Yes
1400,1421,159,Yes
1401,1421,86,No
1402,1422,458,Yes
1403,1422,218,Yes
1404,1425,53,No
1405,1425,310,Yes
1406,1428,60,No
1407,1428,240,Yes
1408,1429,388,Yes
1409,1429,100,No
1410,1430,295,No
1411,1431,321,Yes
1412,1433,255,Yes
1413,1433,28,Yes
1414,1435,112,Yes
1415,1437,498,Yes
1416,1437,384,No
1417,1438,347,Yes
1418,1439,315,No
1419,1443,335,Yes
1420,1443,496,Yes
1421,1444,69,Yes
1422,1444,78,No
1423,1445,2,Yes
1424,1446,304,Yes
1425,1446,269,No
1426,1449,368,Yes
1427,1449,461,No
1428,1450,69,Yes
1429,1450,318,No
1430,1451,222,No
1431,1452,246,No
1432,1453,407,No
1433,1453,399,No
1434,1455,319,No
1435,1455,46,No
1436,1456,155,Yes
1437,1456,443,No
1438,1457,278,No
1439,1457,119,No
1440,1458,51,Yes
1441,1459,338,Yes
1442,1460,409,No
1443,1460,191,Yes
1444,1461,154,Yes
1445,1461,282,Yes
1446,1462,346,Yes
1447,1463,449,Yes
1448,1465,251,Yes
1449,1466,398,Yes
1450,1468,392,Yes
